# naval
# grid positions
-19 -108
-25 -123
-26 -124
-25 -124
-12 -105
-16 -128
-26 -123
-15 -126
-14 -102
-17 -110
-26 -122
-22 -111
-24 -124
-20 -117
-18 -127
-16 -126
-26 -101
-22 -126
-25 -122
-12 -111
-27 -126
-20 -120
-18 -122
-12 -122
-23 -123
-24 -123
-28 -110
-18 -121
-24 -122
-26 -125
-14 -112
-15 -120
-19 -127
-23 -126
-19 -114
-23 -125
-25 -125
-20 -122
-26 -110
-22 -123
-28 -104
-24 -125
-10 -122
-23 -124
-17 -129
-22 -125
-12 -106
-20 -104
-18 -106
-13 -115
-14 -126
-20 -127
-12 -113
-10 -127
-24 -126
-22 -124
-22 -127
-26 -106
-21 -126
-21 -125
-14 -114
-16 -129
-28 -106
-20 -116
-19 -124
-21 -124
-17 -127
-26 -114
-20 -126
-28 -108
-13 -113
-14 -128
-24 -116
-21 -127
-28 -123
-20 -125
-10 -121
-15 -129
-22 -121
-20 -124
-21 -116
-17 -128
-29 -113
-13 -109
-19 -123
-20 -113
-21 -123
-18 -123
-12 -123
-22 -110
-26 -117
-27 -125
-27 -124
-19 -126
-23 -113
-27 -123
-26 -126
-22 -107
-20 -106
-25 -126
-20 -105
-24 -104
-16 -121
-23 -127
-23 -122
-22 -122
-21 -115
-14 -116
-15 -117
-19 -128
-18 -128
-15 -128
-14 -104
-13 -128
-15 -127
-11 -116
-13 -114
-29 -102
-14 -127
-13 -127
-17 -106
-27 -103
-23 -120
-11 -115
-31 -110
-13 -126
-19 -118
-16 -127
-26 -102
-15 -125
-19 -120
-16 -125
-29 -104
-14 -125
-13 -116
-14 -118
-17 -126
-17 -125
-29 -114
-18 -126
-10 -120
-28 -114
-22 -105
-20 -108
-18 -125
-14 -110
-15 -118
-19 -125
-18 -124
-17 -124
-17 -123
-17 -122
-13 -111
-16 -124
-11 -108
-16 -123
-16 -122
-15 -124
-15 -123
-27 -108
-25 -104
-15 -122
-14 -124
-22 -114
-21 -108
-14 -123
-17 -109
-32 -104
-14 -122
-11 -125
-17 -112
-23 -114
-13 -125
-13 -124
-13 -123
-29 -111
-19 -117
-12 -127
-24 -119
-12 -126
-20 -123
-33 -102
-12 -125
-12 -124
-23 -108
-21 -113
-11 -127
-16 -113
-23 -119
-11 -126
-11 -124
-31 -107
-27 -112
-16 -108
-11 -123
-13 -119
-12 -128
-24 -105
-10 -126
-10 -125
-18 -107
-10 -124
-28 -102
-24 -115
-24 -114
-10 -123
-30 -107
-13 -122
-11 -122
-23 -107
-14 -121
-13 -121
-29 -109
-20 -119
-12 -121
-23 -118
-21 -119
-11 -121
-14 -120
-17 -116
-13 -120
-17 -103
-12 -120
-11 -120
-14 -119
-12 -119
-11 -119
-21 -105
-10 -119
-18 -109
-30 -106
-18 -110
-13 -118
-30 -103
-12 -118
-24 -111
-32 -101
-11 -118
-10 -118
-14 -117
-16 -106
-13 -117
-12 -117
-24 -106
-29 -105
-17 -120
-33 -108
-11 -117
-10 -117
-18 -115
-13 -101
-12 -116
-24 -107
-33 -101
-10 -116
-14 -115
-24 -120
-20 -121
-12 -115
-18 -105
-30 -110
-10 -115
-12 -114
-25 -119
-11 -114
-10 -114
-24 -117
-33 -103
-14 -113
-11 -113
-21 -111
-28 -107
-30 -108
-10 -113
-18 -111
-13 -112
-12 -112
-11 -112
-13 -110
-10 -112
-14 -111
-11 -111
-10 -111
-18 -117
-24 -103
-32 -109
-12 -110
-23 -103
-11 -110
-10 -110
-14 -109
-12 -109
-20 -107
-11 -109
-10 -109
-14 -108
-13 -108
-12 -108
-10 -108
-14 -107
-16 -112
-13 -107
-12 -107
-24 -112
-11 -107
-17 -114
-29 -107
-31 -102
-18 -113
-10 -107
-14 -106
-13 -106
-11 -106
-24 -109
-10 -106
-14 -105
-21 -102
-12 -104
-16 -110
-13 -105
-25 -106
-23 -102
-11 -105
-18 -119
-10 -105
-17 -119
-13 -104
-29 -108
-11 -104
-10 -104
-14 -103
-13 -103
-12 -103
-31 -106
-15 -102
-11 -103
-18 -101
-10 -103
-15 -110
-15 -107
-15 -106
-22 -104
-26 -119
-27 -119
-15 -105
-12 -102
-19 -111
-15 -104
-15 -103
-16 -107
-16 -105
-23 -111
-16 -104
-16 -103
-17 -107
-21 -112
-17 -105
-27 -105
-17 -104
-18 -104
-18 -103
-31 -108
-29 -101
-21 -107
-19 -107
-19 -106
-19 -105
-19 -104
-16 -109
-19 -103
-24 -118
-20 -103
-21 -106
-25 -113
-21 -104
-21 -103
-22 -106
-22 -103
-23 -106
-23 -105
-23 -104
-25 -107
-25 -105
-31 -105
-25 -103
-26 -107
-27 -115
-26 -105
-26 -104
-22 -120
-26 -103
-27 -107
-27 -106
-27 -104
-25 -120
-28 -105
-28 -103
-13 -102
-29 -106
-29 -103
-18 -112
-30 -105
-30 -104
-10 -101
-31 -104
-31 -103
-14 -101
-32 -107
-32 -106
-20 -109
-25 -114
-32 -105
-20 -112
-22 -117
-18 -114
-30 -109
-32 -103
-18 -108
-33 -104
-28 -115
-32 -102
-30 -102
-31 -101
-23 -109
-30 -101
-28 -101
-27 -102
-27 -101
-25 -102
-25 -101
-24 -102
-28 -109
-24 -101
-23 -101
-26 -109
-22 -102
-22 -101
-12 -101
-21 -101
-20 -102
-24 -108
-20 -101
-16 -111
-19 -102
-19 -101
-18 -102
-17 -102
-17 -101
-17 -108
-16 -102
-16 -101
-19 -112
-15 -101
-11 -102
-11 -101
-10 -102
-15 -108
-25 -118
-28 -111
-15 -109
-15 -111
-15 -112
-15 -113
-25 -115
-19 -116
-16 -114
-15 -114
-21 -109
-19 -113
-16 -115
-15 -115
-17 -115
-17 -113
-17 -111
-19 -110
-19 -109
-25 -116
-20 -111
-24 -110
-32 -108
-22 -119
-20 -110
-21 -110
-22 -109
-22 -108
-23 -110
-25 -110
-25 -109
-25 -108
-26 -108
-26 -111
-25 -111
-26 -112
-25 -112
-23 -112
-22 -112
-26 -113
-27 -113
-24 -113
-18 -118
-22 -113
-21 -114
-26 -118
-20 -114
-28 -112
-23 -115
-22 -115
-20 -115
-19 -115
-15 -116
-22 -116
-18 -116
-16 -116
-17 -117
-16 -117
-27 -111
-27 -110
-27 -109
-29 -112
-29 -110
-31 -109
-32 -110
-28 -113
-27 -116
-27 -114
-27 -117
-27 -118
-26 -116
-26 -115
-19 -122
-25 -117
-27 -120
-26 -120
-23 -117
-23 -116
-27 -121
-26 -121
-25 -121
-24 -121
-23 -121
-22 -118
-33 -110
-33 -109
-28 -121
-28 -122
-27 -122
-21 -122
-21 -121
-19 -121
-21 -120
-18 -120
-19 -119
-21 -118
-20 -118
-21 -117
-17 -121
-15 -121
-16 -120
-16 -119
-15 -119
-17 -118
-16 -118
# default color
70 70 200
# id
272

# naval
# grid positions
-6 -103
-4 -102
-4 -101
-6 -102
-4 -106
-7 -113
-6 -114
-5 -107
-4 -105
-2 -115
-6 -101
-4 -104
10 -103
-4 -103
-3 -112
-7 -107
-8 -115
0 -105
-1 -104
10 -102
-3 -107
11 -108
-7 -106
-9 -105
-7 -105
-7 -104
-7 -103
-5 -106
9 -103
2 -111
-6 -107
13 -110
-8 -104
-6 -106
-2 -102
-8 -103
-6 -105
-6 -104
5 -105
-9 -112
-5 -105
16 -106
0 -102
-5 -104
-3 -104
-5 -103
4 -100
0 -101
-3 -103
2 -100
-7 -110
-1 -92
7 -115
-8 -106
-1 -114
-2 -113
