# naval
# grid positions
-26 -124
-25 -123
-19 -108
-14 -102
-17 -110
-15 -126
-26 -123
-12 -105
-25 -124
-16 -128
-26 -122
-22 -111
-24 -124
-20 -117
-18 -127
-25 -122
-12 -111
-26 -101
-22 -126
-16 -126
-24 -123
-28 -110
-20 -120
-18 -122
-12 -122
-23 -123
-27 -126
-18 -121
-24 -122
-23 -126
-26 -125
-14 -112
-15 -120
-19 -127
-25 -125
-19 -114
-23 -125
-24 -125
-10 -122
-20 -122
-26 -110
-22 -123
-28 -104
-23 -124
-22 -125
-12 -106
-20 -104
-18 -106
-17 -129
-22 -124
-10 -127
-24 -126
-20 -127
-12 -113
-13 -115
-14 -126
-21 -126
-22 -127
-26 -106
-21 -125
-14 -114
-16 -129
-28 -106
-20 -116
-19 -124
-21 -124
-17 -127
-28 -108
-20 -126
-26 -114
-14 -128
-13 -113
-10 -121
-20 -125
-28 -123
-21 -127
-24 -116
-15 -129
-21 -116
-20 -124
-22 -121
-13 -109
-29 -113
-17 -128
-12 -123
-18 -123
-21 -123
-20 -113
-19 -123
-27 -125
-26 -117
-22 -110
-23 -113
-19 -126
-27 -124
-27 -123
-20 -106
-22 -107
-26 -126
-24 -104
-20 -105
-25 -126
-23 -127
-16 -121
-23 -122
-14 -116
-21 -115
-22 -122
-19 -128
-15 -117
-18 -128
-14 -104
-15 -128
-13 -128
-11 -116
-15 -127
-14 -127
-29 -102
-13 -114
-31 -110
-11 -115
-23 -120
-27 -103
-17 -106
-13 -127
-13 -126
-26 -102
-16 -127
-19 -118
-15 -125
-16 -125
-19 -120
-13 -116
-14 -125
-29 -104
-17 -126
-14 -118
-29 -114
-17 -125
-20 -108
-22 -105
-28 -114
-10 -120
-18 -126
-18 -125
-19 -125
-15 -118
-14 -110
-18 -124
-17 -124
-17 -123
-13 -111
-17 -122
-16 -124
-16 -123
-11 -108
-16 -122
-15 -124
-27 -108
-15 -123
-15 -122
-25 -104
-22 -114
-14 -124
-17 -109
-14 -123
-21 -108
-14 -122
-32 -104
-13 -125
-23 -114
-17 -112
-11 -125
-13 -124
-19 -117
