# naval
# grid positions
56 45
67 46
58 44
51 42
55 49
71 53
65 52
68 22
62 43
60 40
62 52
60 41
50 51
56 34
54 35
50 44
56 39
62 41
71 55
59 42
71 39
56 55
69 41
60 42
62 57
67 49
62 40
64 28
49 39
56 38
68 43
61 40
53 50
48 51
59 44
45 37
68 42
61 41
69 48
56 44
48 54
58 47
50 49
62 42
60 43
61 42
57 47
68 40
61 43
69 55
67 42
60 44
61 44
62 44
58 49
69 46
60 53
66 51
55 32
54 50
51 45
65 43
70 54
59 43
56 54
61 46
68 53
46 34
53 48
57 43
59 45
71 44
56 46
70 30
62 48
60 45
58 45
69 54
53 39
57 38
61 45
60 54
56 43
59 46
68 44
57 48
50 48
60 46
58 46
70 42
55 44
60 49
57 49
54 54
51 33
46 40
56 42
59 47
62 54
54 56
67 43
60 47
69 52
68 26
56 57
65 32
58 48
59 48
62 51
60 48
57 46
51 27
68 33
54 44
46 54
59 49
67 31
66 40
55 43
65 50
56 47
67 40
62 49
58 34
46 45
46 42
75 41
67 35
54 48
57 51
72 52
49 53
64 46
65 41
48 42
59 53
56 48
73 55
51 47
70 52
68 34
61 49
57 50
56 49
59 55
54 46
69 34
56 50
65 34
58 50
68 24
66 35
54 34
55 48
55 50
66 33
66 54
55 45
72 53
62 31
54 49
54 47
50 32
57 24
55 47
61 31
73 43
60 51
70 40
55 46
54 45
63 31
62 33
54 43
63 54
75 55
74 49
69 38
47 34
67 25
54 42
66 41
55 42
54 41
50 26
76 48
53 35
47 35
73 42
61 29
55 41
65 48
58 32
56 41
61 52
54 30
57 41
69 23
64 55
57 42
55 40
66 43
50 53
58 35
71 46
56 40
48 50
70 28
57 40
55 39
60 30
57 39
66 29
58 39
65 56
58 40
58 41
51 32
58 38
50 46
56 37
66 27
57 37
58 37
59 37
59 38
66 55
51 41
43 51
74 45
59 39
66 50
48 47
51 34
58 36
59 36
67 50
52 30
62 47
60 36
58 53
68 19
50 47
60 37
71 52
58 54
62 45
60 38
50 40
50 35
62 36
61 36
61 37
45 49
58 28
75 52
53 47
61 38
45 50
69 28
59 35
70 24
60 35
68 48
61 35
69 25
44 54
57 44
60 32
70 25
68 30
62 35
52 26
62 37
63 35
63 36
71 18
52 37
47 48
63 37
71 19
63 55
64 35
72 50
52 39
64 36
48 32
64 37
59 50
62 38
47 50
63 38
64 38
71 37
62 59
65 36
55 38
52 45
71 26
65 37
70 32
65 38
63 39
64 39
71 24
70 34
55 36
65 39
52 41
47 36
63 40
69 18
64 40
65 40
58 56
61 51
63 41
68 32
64 41
63 42
64 42
67 32
65 42
63 43
69 19
64 43
63 44
72 42
73 49
62 56
67 33
64 44
48 40
71 45
65 44
63 45
64 45
70 55
47 32
63 52
65 45
64 30
62 46
63 46
75 47
46 52
53 31
63 47
64 47
57 32
61 47
53 33
68 35
53 42
61 48
76 41
71 36
52 47
74 55
69 36
47 44
63 48
67 27
63 49
61 59
66 24
69 33
60 50
61 50
45 46
62 50
73 56
53 45
57 36
76 54
48 36
49 35
58 57
52 35
53 46
49 33
53 44
46 43
53 43
54 39
68 28
68 37
54 40
46 50
76 51
53 32
49 45
64 29
46 37
67 48
58 42
50 45
58 43
71 54
68 29
61 54
68 45
71 38
45 34
76 43
53 40
61 39
58 30
53 41
52 32
45 51
65 27
57 45
52 42
52 43
45 40
49 43
53 53
48 41
49 54
76 46
58 26
52 44
52 46
59 33
66 53
54 28
51 43
51 44
51 46
60 33
53 38
50 43
51 48
48 29
61 55
52 48
45 35
50 42
70 29
71 41
50 41
58 55
53 36
51 40
48 45
62 29
52 40
62 32
50 39
65 33
51 39
48 39
57 30
50 38
56 25
51 38
55 37
60 28
74 52
61 25
52 38
47 47
54 38
56 58
59 51
68 27
65 35
51 37
65 26
53 37
59 56
54 37
55 57
51 36
56 31
72 51
45 55
52 36
54 36
59 25
64 50
65 29
51 35
66 48
55 35
54 51
44 52
55 33
52 34
47 43
61 56
53 34
76 49
69 44
60 55
66 49
55 34
52 33
54 33
54 32
65 25
51 31
52 31
74 41
47 42
46 36
66 52
43 50
54 31
59 30
55 31
56 32
56 33
71 49
50 34
62 53
56 35
53 30
55 30
59 57
56 30
68 49
52 29
63 33
53 29
50 54
69 51
54 29
63 27
55 29
56 29
74 48
60 26
52 28
53 28
55 28
56 28
63 28
57 28
57 29
62 26
57 31
61 26
53 27
54 27
55 27
56 27
61 30
57 27
58 27
55 56
58 29
66 37
58 31
54 26
55 26
49 27
56 26
48 35
57 26
59 26
63 30
59 27
59 28
59 29
56 24
55 58
60 27
60 29
66 56
61 27
61 28
49 32
62 27
62 28
62 30
65 31
63 26
64 48
59 31
63 29
64 57
60 31
66 26
69 35
64 27
64 31
68 51
61 32
63 32
54 24
64 32
67 37
64 51
65 28
64 49
65 30
68 50
69 31
61 33
64 33
66 30
69 39
66 31
63 57
66 32
55 51
62 34
63 34
46 46
67 39
54 52
64 34
66 34
67 30
60 52
67 34
69 47
66 36
59 54
65 46
67 36
68 36
69 37
66 38
67 38
68 38
57 25
66 39
51 25
68 39
70 37
43 48
69 40
45 36
65 51
67 41
71 34
68 41
69 50
69 42
71 42
65 53
69 43
56 53
68 20
65 54
46 33
67 44
67 45
65 55
64 25
69 45
59 40
68 46
45 38
67 47
76 53
68 47
69 49
50 52
60 34
71 47
55 52
70 50
66 47
67 51
60 39
67 52
68 52
68 21
65 49
67 53
69 53
69 22
64 52
64 53
48 49
64 54
72 44
48 31
58 52
67 54
68 54
47 46
75 43
63 50
60 57
63 51
67 26
63 53
67 55
56 36
62 55
54 25
61 53
45 33
63 56
64 56
60 56
59 52
57 52
57 53
57 54
53 52
57 55
57 56
56 52
59 41
48 46
48 34
56 56
51 54
66 46
55 53
55 54
55 55
56 51
75 49
58 51
72 41
54 53
54 55
53 51
48 44
53 54
75 44
53 55
52 50
52 51
45 39
52 52
52 53
52 54
51 50
51 51
51 52
51 53
50 50
71 33
51 49
48 28
67 21
52 49
49 42
53 49
49 49
49 50
49 51
49 52
58 24
42 52
48 48
48 52
49 48
47 49
47 51
49 47
45 52
76 52
46 47
67 29
46 48
46 49
74 50
49 46
74 54
75 54
47 45
46 44
49 44
45 53
48 43
70 21
46 41
47 41
75 42
75 45
49 41
73 51
47 40
60 59
49 40
45 41
46 39
47 39
65 47
47 38
48 38
49 38
75 46
47 37
46 53
48 37
49 34
49 37
50 37
65 24
49 36
50 36
57 33
57 34
57 35
58 33
48 55
59 32
59 34
61 34
62 39
66 42
44 36
62 25
45 47
45 48
57 57
44 53
44 48
76 47
46 38
44 37
46 35
47 33
48 33
50 33
49 31
73 41
50 31
48 30
49 30
50 30
51 30
49 29
50 29
51 29
59 59
50 28
73 48
72 43
51 28
47 54
75 51
52 27
44 49
53 26
55 25
58 25
60 25
53 56
48 53
74 47
47 52
74 46
47 53
46 51
44 50
43 36
49 28
50 27
51 26
72 49
52 25
53 25
55 24
63 25
69 32
64 26
66 28
67 28
50 25
50 24
51 24
52 24
53 24
66 25
43 53
67 23
68 25
69 26
69 27
73 44
69 29
69 30
68 31
76 45
68 55
66 45
66 44
65 57
62 58
61 58
75 53
61 57
60 58
43 54
59 58
58 58
47 55
74 44
46 55
45 54
43 52
42 51
44 51
43 49
57 58
67 24
66 23
68 23
66 22
67 22
69 21
69 24
69 20
70 18
71 40
70 19
70 20
71 20
71 21
70 49
70 22
71 22
70 23
71 23
71 25
70 26
70 27
71 27
70 35
71 28
71 29
70 44
71 30
70 31
70 47
71 31
71 32
70 33
71 35
70 36
70 38
70 39
70 41
70 43
71 43
70 45
70 46
70 48
71 48
71 50
70 51
71 51
70 53
70 56
71 56
72 45
73 45
74 42
74 43
76 42
76 44
75 48
75 50
76 50
74 53
73 46
74 51
73 47
73 53
72 46
73 52
72 47
72 48
73 50
72 54
73 54
72 55
72 56
# default color
70 70 200
# id
20

# naval
# grid positions
81 61
78 50
89 59
86 56
79 44
87 42
95 48
84 49
82 69
82 61
84 52
85 61
80 49
81 62
84 63
77 44
82 63
80 48
81 63
85 71
94 51
79 67
92 48
82 62
82 54
81 64
81 65
82 64
82 65
84 61
83 61
82 50
88 49
81 68
83 62
85 56
79 68
81 69
77 66
91 53
87 50
83 63
83 64
93 44
83 65
95 43
84 62
95 45
80 69
84 64
80 66
84 65
78 48
91 55
82 67
77 48
84 51
85 62
85 63
87 58
85 64
79 60
78 41
85 65
79 65
92 46
82 48
81 66
82 66
81 72
83 66
84 66
89 53
83 69
79 50
77 68
87 56
85 66
84 69
77 46
80 62
86 69
80 63
80 64
84 68
80 65
80 67
79 62
81 67
83 67
78 64
80 68
84 67
95 49
91 50
82 68
79 61
78 45
94 49
83 68
79 66
83 60
90 42
81 70
88 55
82 60
79 69
78 46
89 55
79 64
79 63
89 48
80 61
96 48
80 60
86 57
81 60
89 49
81 59
92 49
90 49
82 59
95 44
83 59
81 58
82 58
83 58
81 57
92 51
90 55
82 57
86 46
77 64
83 57
92 55
84 57
84 58
84 59
77 47
93 51
84 60
81 56
92 54
82 56
83 56
77 43
84 56
84 47
81 55
88 46
82 55
80 50
88 56
83 55
77 52
85 50
84 55
85 55
84 48
85 57
93 48
85 58
87 61
85 59
84 44
77 63
78 69
81 54
87 53
84 54
83 54
80 44
85 54
88 64
81 53
82 53
88 62
83 53
76 63
84 53
80 41
89 44
85 53
78 63
86 53
86 54
94 45
86 55
82 52
90 50
98 45
85 52
81 41
86 52
79 46
95 50
92 57
87 52
91 49
87 54
90 46
87 55
83 51
87 62
77 53
85 51
96 45
86 51
87 51
88 51
94 50
88 52
88 53
86 66
90 53
88 54
79 42
86 50
83 41
86 62
88 50
76 64
89 50
89 51
85 45
89 52
89 54
90 51
90 52
90 54
91 51
86 65
91 52
91 54
89 56
90 56
91 56
92 52
76 65
92 53
92 56
88 57
81 51
80 52
89 57
82 51
92 41
85 46
90 57
79 48
91 57
88 58
89 58
90 58
91 58
88 59
90 59
83 43
88 60
98 48
86 67
89 60
90 60
78 47
87 57
87 59
95 42
87 60
88 61
99 49
89 61
89 62
87 63
88 63
79 45
97 50
86 59
86 60
86 61
78 49
96 41
86 63
98 49
86 64
82 47
87 64
77 65
87 65
88 65
82 45
87 66
83 70
85 67
87 67
85 68
96 50
86 68
87 68
92 42
85 69
82 70
98 46
89 42
84 70
83 49
85 70
80 70
79 70
79 71
93 53
80 71
91 43
81 71
95 54
82 71
89 43
83 71
78 67
85 42
78 68
78 70
78 71
77 67
92 44
77 69
84 45
77 70
86 43
77 71
76 67
76 66
78 66
85 41
78 65
78 62
86 58
85 60
92 45
84 71
82 72
75 66
78 42
75 65
77 51
81 50
99 44
80 53
79 47
97 48
80 51
81 49
92 43
85 44
82 49
81 48
83 48
84 50
80 47
94 48
81 47
79 52
80 42
83 47
98 42
85 47
85 48
80 45
85 49
93 43
81 46
82 46
84 46
83 46
94 53
86 47
86 48
86 49
87 46
87 47
78 52
95 46
87 48
79 43
83 42
97 52
90 44
87 49
83 45
86 45
80 43
96 47
87 45
94 43
88 45
88 47
90 43
88 48
89 45
89 46
86 44
89 47
87 44
88 44
90 45
90 47
82 42
87 69
90 48
91 44
91 45
91 46
91 47
91 48
92 47
92 50
80 46
93 45
93 46
81 42
93 47
77 45
93 49
94 46
94 47
95 47
96 46
96 49
93 50
79 49
97 46
97 47
97 49
95 51
96 51
96 52
97 51
93 52
94 52
91 41
95 52
98 50
98 51
98 52
95 53
81 45
94 54
86 70
93 54
82 44
83 44
81 43
84 43
85 43
87 43
82 43
81 44
84 42
82 41
84 41
86 41
78 44
86 42
79 51
97 44
87 41
88 41
88 42
88 43
89 41
90 41
91 42
93 41
93 42
79 53
97 42
94 41
94 42
94 44
95 41
96 42
96 43
96 44
97 41
97 43
97 45
98 43
98 44
98 47
81 52
83 50
83 52
78 51
78 53
77 50
77 49
78 43
77 42
77 41
79 41
# default color
70 70 200
# id
21

# naval
# grid positions
100 24
90 18
87 27
73 32
94 17
75 30
77 39
82 20
79 29
82 28
87 19
73 40
85 37
96 29
75 38
79 37
78 21
77 36
73 33
79 35
75 36
91 40
87 25
86 5
94 19
100 30
73 34
78 15
85 36
79 32
73 35
76 15
75 37
78 14
96 25
77 35
81 34
73 36
94 21
89 40
90 30
87 36
77 32
73 37
88 34
85 35
77 37
94 23
73 38
100 26
86 8
73 39
98 18
74 32
91 8
100 19
73 9
90 21
76 33
82 31
98 19
80 24
74 33
99 20
97 30
74 34
76 34
74 35
98 22
89 18
73 14
91 20
76 32
74 36
93 36
82 35
74 37
99 16
101 25
74 38
76 38
92 23
76 35
90 11
96 30
80 26
74 39
78 39
93 21
76 36
80 39
74 40
91 0
101 35
97 36
95 15
79 39
85 27
75 32
79 36
78 10
101 28
77 34
99 19
75 33
74 7
83 40
75 34
75 35
99 17
75 39
88 25
93 25
92 28
76 40
75 40
78 32
91 39
82 19
84 35
85 14
90 25
76 37
78 38
94 10
100 33
76 39
96 27
75 28
77 33
82 22
74 11
87 38
77 38
85 38
79 38
77 40
88 35
78 33
80 37
94 22
86 40
81 13
78 34
78 35
78 36
94 40
97 10
78 37
88 10
98 31
78 40
81 26
79 33
79 34
87 40
101 16
79 40
80 32
94 16
92 34
80 33
83 7
96 38
72 36
97 1
88 8
80 34
97 32
95 3
91 12
80 35
96 7
81 12
80 36
94 20
96 24
80 38
93 0
98 35
94 8
80 40
96 12
79 27
81 32
81 33
81 35
83 30
100 18
94 31
78 11
81 36
81 37
97 25
83 28
100 16
81 38
90 10
94 25
97 27
81 39
89 38
81 40
72 32
77 9
93 29
72 33
94 24
96 28
77 12
72 34
97 26
72 35
84 38
98 14
89 10
87 5
72 37
83 6
96 16
94 28
85 6
72 38
77 8
86 39
72 39
72 40
72 31
85 9
89 8
99 35
73 31
81 21
90 27
80 18
90 35
74 31
97 35
91 3
86 10
89 21
75 31
88 36
94 34
89 39
76 31
78 30
77 31
72 19
74 22
79 21
84 12
76 28
94 3
78 31
84 10
72 30
97 7
73 30
96 15
85 11
91 4
83 20
84 20
85 29
78 29
100 8
72 11
73 16
87 11
74 30
89 4
96 5
81 14
101 33
95 1
97 34
93 11
91 2
76 30
95 -1
77 30
96 34
72 29
99 2
74 20
88 1
76 29
73 29
74 29
97 37
75 29
91 1
77 29
100 2
93 1
81 20
79 23
83 14
93 38
72 28
86 23
73 28
89 0
76 18
101 23
80 19
74 28
90 0
72 21
77 28
98 3
87 0
79 10
72 18
75 23
85 10
95 30
91 27
78 28
75 15
72 10
73 17
91 19
88 30
81 31
80 16
83 21
86 26
79 28
93 14
100 5
77 26
87 26
95 0
101 34
95 2
83 25
79 30
79 31
74 12
90 16
72 27
98 8
85 13
73 27
82 33
74 27
75 27
91 15
76 27
84 8
72 23
77 27
74 18
78 25
78 27
94 15
97 8
84 14
99 18
80 27
101 31
90 40
80 28
80 29
96 18
77 14
80 30
80 31
81 27
76 13
96 23
75 8
81 28
79 15
77 21
81 29
73 23
91 29
83 23
89 27
75 9
96 21
79 13
75 14
77 23
81 30
76 14
80 17
86 27
73 13
90 17
100 31
82 27
82 29
96 19
82 30
85 39
82 32
92 30
82 34
101 32
83 27
95 12
93 16
91 11
87 16
85 26
79 26
78 20
83 29
95 14
93 22
87 18
91 21
83 31
95 8
83 32
88 27
83 33
90 36
83 34
83 35
90 34
82 36
91 34
83 36
74 14
93 19
84 28
77 15
95 9
84 29
86 28
97 24
84 30
92 21
84 31
84 32
84 33
98 9
95 32
84 34
85 15
89 14
84 36
72 20
82 37
99 25
83 37
85 34
84 37
77 16
84 19
85 30
73 10
100 22
85 31
88 40
99 27
85 32
83 39
96 17
82 24
85 33
76 20
86 29
86 30
81 19
80 20
96 40
86 31
76 10
81 18
80 21
93 7
94 30
86 32
86 33
86 34
86 35
100 25
86 36
86 37
95 23
82 38
87 37
84 6
83 38
84 27
86 38
87 30
83 19
87 31
87 32
91 32
101 3
97 4
87 33
87 34
87 35
92 26
82 39
90 29
100 27
93 40
82 23
84 39
87 39
82 40
84 40
99 3
85 40
77 22
93 26
85 28
78 26
95 19
82 26
90 28
83 26
84 26
83 17
87 28
87 29
91 31
98 15
75 11
79 22
95 26
88 26
95 28
98 5
88 28
92 24
88 29
98 26
88 31
98 24
91 37
74 23
88 32
80 10
99 34
93 33
88 33
89 26
98 30
89 28
91 10
98 16
85 5
73 8
89 29
89 30
94 26
89 31
92 38
89 32
89 33
92 36
89 34
95 25
90 26
93 35
99 32
85 12
90 31
90 32
92 33
90 33
98 32
91 26
91 28
91 30
91 33
92 11
75 13
91 17
92 27
84 23
85 18
77 20
95 22
92 29
76 9
74 25
93 24
87 8
85 16
79 12
95 16
92 31
93 30
77 10
87 10
92 32
98 34
93 27
86 6
93 28
93 31
93 32
93 34
80 14
95 36
92 39
89 35
76 19
91 35
74 19
90 39
92 35
89 36
91 36
88 37
94 32
89 37
88 38
90 37
92 37
93 37
95 37
90 38
91 38
88 39
93 39
99 30
92 40
94 33
95 39
94 35
94 36
94 37
86 24
94 38
94 39
96 37
95 33
92 2
86 11
95 34
87 4
96 39
95 35
97 0
92 12
101 7
95 38
76 25
98 17
95 40
95 31
90 8
96 31
86 22
80 12
96 32
99 -1
96 33
96 35
96 36
97 31
99 21
97 33
91 13
96 6
94 14
98 33
98 36
98 37
99 31
73 25
100 35
74 17
76 17
81 23
84 15
99 33
100 32
100 34
101 30
100 28
94 29
95 29
