# land
# grid positions
21 20
23 14
21 12
22 12
25 15
24 12
21 15
22 13
23 12
21 14
22 14
36 12
21 17
23 15
22 15
30 14
22 16
32 15
23 13
34 19
23 16
25 14
24 13
28 13
22 10
24 14
25 20
30 17
24 15
29 22
25 19
27 21
24 16
22 19
25 12
25 13
32 17
25 16
27 14
38 17
27 16
23 17
26 12
26 13
26 14
38 16
32 10
27 17
26 15
28 12
26 16
22 17
36 18
27 20
29 17
34 22
25 18
24 17
27 15
28 17
39 16
26 17
35 21
25 17
38 15
21 13
21 16
39 12
21 18
32 12
22 18
34 17
23 18
23 20
24 18
21 19
34 16
23 19
24 19
22 20
24 20
26 19
29 14
28 15
27 13
28 14
28 16
29 13
34 12
29 15
29 16
30 13
30 15
25 21
30 16
26 18
27 18
36 11
27 19
26 20
21 11
22 11
23 11
39 19
35 20
24 11
30 22
25 11
21 10
37 20
23 10
31 10
24 10
34 14
25 10
26 11
28 21
27 11
27 12
28 11
29 11
29 12
24 23
26 10
36 16
29 19
27 10
28 10
30 10
29 10
23 9
30 23
24 9
30 20
25 9
26 9
27 9
28 9
29 9
30 9
30 11
30 12
31 11
31 12
29 23
31 13
24 22
31 14
32 11
32 13
32 14
33 10
33 11
33 12
33 13
22 23
33 14
29 21
31 15
31 16
32 16
32 21
31 17
28 18
25 23
30 18
29 18
31 18
31 20
28 19
30 19
32 23
31 19
28 20
29 20
39 18
32 18
25 22
32 19
33 15
33 16
33 17
33 18
33 19
34 15
34 18
39 10
35 15
39 23
35 16
35 17
39 17
35 18
35 19
36 15
36 17
26 21
39 20
36 19
32 20
33 20
34 20
36 20
31 21
33 21
34 21
36 21
37 17
37 18
37 19
37 21
37 16
27 23
38 18
27 22
38 19
38 20
37 15
39 15
38 21
24 21
35 22
36 22
37 22
38 22
39 21
39 22
33 22
32 22
31 22
30 21
28 22
26 22
23 21
23 22
23 23
26 23
22 21
22 22
21 21
21 22
36 14
21 23
28 23
31 23
33 23
34 23
35 23
36 23
37 23
38 23
35 14
37 14
38 14
35 11
39 14
35 13
36 13
37 13
38 13
39 13
34 13
35 12
37 12
38 12
34 11
37 11
38 11
34 10
35 10
36 10
37 10
38 10
39 11
35 9
36 9
37 9
38 9
39 9
34 9
33 9
32 9
31 9
22 9
21 9
# default color
51 189 65
# id
1

# land
# grid positions
43 15
49 15
41 17
54 10
45 20
44 9
40 10
42 9
42 17
52 15
46 20
45 12
51 13
49 23
41 9
47 11
43 12
46 23
40 9
41 10
43 13
45 22
41 11
52 13
42 11
55 31
43 10
46 17
40 15
54 15
41 20
53 9
47 9
45 19
42 10
44 10
40 20
42 15
49 13
41 23
45 10
44 11
43 9
45 24
47 22
42 13
41 29
49 27
51 17
43 11
43 14
41 16
49 14
40 11
42 14
53 13
47 13
45 23
44 14
52 10
44 12
42 16
53 23
45 9
42 18
54 23
41 12
49 10
48 13
46 9
53 17
55 15
45 11
48 10
40 12
49 21
41 15
52 9
46 10
40 13
48 11
42 20
45 13
41 14
54 17
46 11
53 18
46 12
49 11
48 12
54 22
41 13
50 27
55 12
53 22
44 13
46 13
52 21
42 19
44 15
49 9
45 14
40 21
42 12
51 30
43 16
52 30
44 16
47 20
43 17
44 17
47 25
43 18
52 24
44 18
55 25
43 20
41 18
41 19
51 9
49 19
43 19
40 14
48 30
44 31
40 16
40 17
48 24
40 18
40 19
54 14
46 16
41 21
53 14
42 21
48 28
40 22
41 22
40 23
48 9
51 12
49 22
42 22
42 23
55 30
47 16
51 19
43 21
51 28
43 22
51 29
41 25
43 23
47 14
45 16
44 21
52 28
44 22
44 23
49 12
45 21
54 19
45 15
53 21
46 21
54 12
46 22
55 19
47 21
55 29
47 23
54 31
48 21
40 24
48 22
54 29
48 23
50 21
50 22
50 23
49 31
43 31
51 21
47 31
43 24
55 21
51 22
47 28
51 23
44 24
52 22
52 23
54 21
47 29
43 30
55 11
51 20
44 30
52 20
50 25
53 20
52 19
53 19
54 30
50 19
41 32
50 20
53 11
49 20
48 19
40 30
48 20
51 18
47 19
54 9
46 19
40 28
44 19
44 20
53 24
45 18
46 18
47 18
44 27
48 18
49 18
50 18
42 24
52 18
50 17
52 17
53 28
49 17
48 17
51 16
47 17
53 15
45 17
48 15
46 15
54 20
48 14
46 14
47 15
40 26
48 16
50 13
50 14
50 15
50 12
51 14
47 12
45 28
47 10
50 9
50 10
50 11
55 17
51 10
43 29
51 11
42 29
52 11
52 12
50 31
54 18
53 10
53 12
46 29
54 11
55 9
43 25
55 10
54 13
55 13
55 14
49 29
45 26
53 16
54 16
53 26
55 16
51 31
55 18
53 30
55 20
47 24
55 22
55 23
54 24
55 24
51 24
50 24
49 24
48 25
45 30
49 25
46 24
48 29
46 25
45 25
44 25
42 25
41 24
40 25
41 26
52 16
44 26
42 26
42 30
40 27
41 27
42 27
43 26
43 27
45 27
46 26
46 27
47 26
43 28
47 27
52 25
48 26
48 27
49 26
50 26
51 25
51 26
51 27
44 28
52 26
52 27
53 25
45 29
53 27
54 25
54 26
54 27
55 26
55 27
52 14
51 15
49 16
50 16
46 28
42 28
41 28
40 29
41 30
40 31
41 31
42 31
40 32
42 32
43 32
44 32
45 31
45 32
46 30
48 31
46 31
46 32
47 30
47 32
48 32
49 30
49 32
50 30
50 32
51 32
52 31
52 32
53 31
53 32
54 32
55 32
54 28
55 28
53 29
52 29
50 28
50 29
49 28
44 29
# default color
141 237 16
# id
2

# land
# grid positions
36 33
35 31
32 26
39 26
38 32
37 32
37 24
38 24
37 25
39 29
37 27
38 25
37 26
33 31
38 26
35 29
32 24
38 34
39 24
37 34
39 25
38 27
39 27
38 35
37 28
38 28
36 27
26 29
33 35
39 28
37 29
29 25
38 29
37 30
38 30
33 33
35 27
39 30
37 31
29 27
21 29
38 31
36 24
33 34
37 33
39 31
39 32
37 35
23 33
38 33
29 33
31 27
35 34
39 33
29 34
39 34
39 35
36 34
34 35
36 35
35 33
35 35
26 27
24 32
34 33
34 34
32 33
28 35
30 34
32 34
30 35
32 35
27 34
28 34
31 33
31 34
31 35
24 31
30 33
29 35
28 33
27 33
27 35
32 32
26 33
22 27
26 34
34 25
28 31
26 35
25 33
25 34
25 35
26 24
24 33
24 34
24 35
23 34
28 26
23 35
22 33
22 34
22 35
21 33
21 34
21 35
31 32
21 32
21 24
22 32
23 32
31 31
21 31
22 31
23 31
21 30
25 25
22 30
23 30
30 27
22 29
32 31
23 29
21 28
22 28
23 28
21 27
23 27
21 26
22 26
23 26
31 29
21 25
22 25
23 25
22 24
23 24
24 24
24 25
24 26
24 27
24 28
24 29
25 27
32 29
25 28
25 29
30 32
24 30
25 30
25 31
25 32
34 30
25 26
25 24
26 25
26 26
27 24
27 25
27 26
27 27
26 28
27 28
29 30
27 29
28 27
26 32
28 28
28 29
26 30
27 30
28 30
26 31
27 31
27 32
28 32
29 28
36 30
29 29
29 26
28 25
30 25
30 26
28 24
29 24
32 28
30 24
31 24
35 32
31 25
31 26
30 28
32 25
32 27
33 24
33 25
33 26
34 24
34 26
35 24
35 25
35 26
33 27
34 27
33 28
36 28
29 31
34 28
35 28
33 29
34 29
31 28
31 30
32 30
30 29
33 30
30 30
30 31
29 32
33 32
36 26
36 29
35 30
34 31
36 31
34 32
36 32
36 25
# default color
153 213 36
# id
3

# land
# grid positions
20 11
18 11
13 16
19 9
19 10
17 16
15 11
13 17
11 12
20 10
12 28
14 30
18 9
17 17
13 22
19 11
11 13
16 10
12 19
20 9
18 10
11 21
17 9
11 10
17 10
11 11
17 11
20 12
12 22
16 9
20 14
12 16
16 11
15 9
13 19
19 13
11 23
15 10
13 11
14 9
18 29
14 10
14 11
13 13
12 12
13 9
11 9
13 10
12 9
20 16
12 10
12 11
13 12
18 27
12 13
19 20
11 14
20 20
12 14
12 15
14 14
18 25
13 14
11 15
19 21
13 20
13 15
19 14
13 29
11 16
17 21
13 18
11 17
12 17
11 18
12 18
19 25
11 19
11 20
20 18
12 20
12 21
13 21
19 12
11 22
16 22
20 29
12 23
13 23
11 24
12 24
13 24
13 26
11 25
12 25
13 25
16 29
11 26
12 26
19 17
17 27
11 27
12 27
13 27
11 28
13 28
19 27
11 29
12 29
12 30
11 30
13 30
16 16
14 28
14 29
15 28
15 29
15 30
16 28
16 30
15 15
17 28
17 29
15 13
17 30
18 28
18 30
20 28
19 28
19 29
19 30
16 27
20 30
20 24
20 25
20 26
20 23
19 23
19 24
19 22
20 22
18 22
18 23
18 24
18 21
20 21
15 21
17 22
17 23
15 23
17 20
18 20
14 16
16 20
16 21
16 19
17 19
18 19
15 19
15 20
15 18
20 17
16 18
17 18
14 18
18 26
14 19
14 20
14 21
17 25
19 19
19 18
17 24
16 23
15 26
16 24
16 25
19 16
17 26
19 26
20 27
16 26
15 27
15 25
15 24
16 12
14 24
14 25
18 13
14 26
14 23
14 22
15 22
18 18
14 27
14 17
15 17
16 17
15 16
16 15
17 15
18 16
18 17
14 15
15 14
16 14
14 13
16 13
17 13
17 14
18 14
18 15
19 15
14 12
15 12
17 12
18 12
20 13
20 15
20 19
# default color
94 252 26
# id
4

# land
# grid positions
40 7
27 6
25 8
23 7
50 -5
13 3
14 1
36 4
33 6
22 7
51 -5
12 2
21 1
15 2
23 8
14 5
24 7
24 8
19 7
14 2
22 8
45 6
29 2
25 7
11 4
21 7
25 3
41 7
29 6
21 8
29 8
20 7
13 4
39 3
20 8
34 -1
11 2
52 -5
19 8
14 3
47 -4
13 5
33 0
19 6
20 6
13 8
50 3
14 8
15 6
51 -6
55 -1
22 6
48 -1
21 6
18 6
18 7
26 6
18 8
22 3
11 6
21 5
12 6
52 -1
17 6
12 1
51 -2
55 -5
11 7
17 7
19 2
17 8
12 7
17 1
14 6
13 6
27 1
16 6
23 6
34 3
16 8
26 5
30 8
24 6
25 6
43 -1
17 0
13 1
36 6
20 2
12 4
14 7
16 7
11 0
12 0
15 7
15 8
13 7
12 8
11 8
11 5
47 -3
14 0
20 3
13 0
12 5
46 -5
54 -3
11 3
11 1
17 5
51 -4
55 -7
13 2
12 3
15 0
15 1
16 0
16 1
16 2
16 5
17 2
30 5
18 0
18 1
28 4
41 6
18 2
19 0
19 1
20 0
37 -1
20 1
47 -1
21 0
32 -1
21 2
50 5
22 0
38 5
55 -2
22 1
50 7
22 2
14 4
23 0
37 3
23 1
23 2
24 0
45 5
24 1
27 7
24 2
53 -6
25 0
35 5
25 1
34 6
25 2
49 4
26 0
26 1
26 2
40 1
27 0
44 6
27 2
28 0
28 1
28 2
29 0
46 3
29 1
30 0
18 4
30 1
47 -5
30 2
31 0
19 -1
20 -1
31 1
23 4
31 2
32 0
41 4
32 1
31 -1
32 2
36 5
33 1
33 2
34 0
40 4
34 1
34 2
35 0
35 1
39 1
35 2
45 7
36 0
36 1
36 2
37 0
37 1
16 -1
37 2
33 5
40 0
38 0
39 5
38 1
51 1
46 8
40 6
33 7
38 2
39 0
39 2
32 4
48 8
43 7
40 2
23 3
41 0
45 4
54 -7
41 1
49 8
41 2
42 0
53 -7
42 1
34 4
42 2
43 0
47 4
43 1
48 5
43 2
44 0
55 0
44 1
52 8
44 2
52 5
42 3
49 3
43 3
44 3
42 4
33 -1
43 4
44 4
42 5
51 3
47 0
43 5
44 5
53 -2
35 8
42 6
40 3
41 8
34 8
43 6
42 7
44 7
52 2
42 8
55 5
51 6
43 8
52 6
44 8
51 2
47 3
28 8
50 6
48 7
27 8
28 7
49 -7
29 7
26 7
26 8
28 6
27 5
39 -1
28 5
55 -6
29 5
30 6
30 7
47 -7
31 6
31 7
15 4
31 8
32 6
16 3
37 7
32 7
54 6
32 8
33 8
34 7
26 -1
46 7
35 6
35 7
45 8
47 6
36 7
48 -6
36 8
13 -1
37 6
37 8
47 2
38 6
38 7
46 6
38 8
39 6
29 3
39 7
39 8
48 6
40 8
46 -2
49 6
46 -1
49 7
50 8
51 7
31 5
51 8
53 2
52 7
53 6
53 7
45 2
53 8
54 7
38 4
54 8
47 8
55 6
52 0
55 7
36 3
55 8
25 -1
53 5
54 5
53 4
54 4
52 3
55 4
53 3
49 -3
46 5
54 3
47 5
55 3
54 2
55 2
53 1
50 2
54 1
55 1
53 0
54 0
49 -6
53 -1
54 -1
54 -2
29 -1
53 -3
21 4
22 4
48 -3
55 -3
53 -4
46 -6
54 -4
37 5
55 -4
49 -2
53 -5
54 -5
27 -1
54 -6
52 -7
52 -6
22 5
48 -4
51 -7
50 -7
50 -6
49 -5
49 5
48 -7
48 -5
47 -6
46 -7
46 -4
24 -1
31 4
46 -3
47 -2
48 -2
46 0
50 -4
48 0
35 4
46 1
47 1
48 1
46 2
48 2
48 3
49 -4
46 4
48 4
47 7
49 2
49 1
49 0
49 -1
50 -1
50 0
50 1
50 -2
50 4
51 4
36 -1
51 0
15 5
51 -1
50 -3
17 4
52 -3
51 -3
52 -2
15 -1
52 1
52 4
51 5
52 -4
45 3
26 4
45 1
41 5
45 0
41 3
40 5
39 4
37 4
34 5
33 4
19 4
32 5
30 4
30 -1
29 4
28 -1
27 4
18 -1
25 4
25 5
24 4
24 5
23 5
20 4
20 5
27 3
19 5
26 3
18 5
17 3
16 4
15 3
18 3
19 3
21 3
24 3
28 3
30 3
31 3
44 -1
32 3
33 3
35 3
38 3
45 -1
42 -1
41 -1
40 -1
38 -1
35 -1
23 -1
22 -1
21 -1
17 -1
14 -1
12 -1
11 -1
# default color
40 254 25
# id
5

