# land
# grid positions
23 12
25 15
22 12
21 12
18 17
24 12
20 13
22 13
21 15
18 14
21 13
23 13
19 14
22 17
20 14
20 15
22 18
18 15
18 12
19 12
19 13
18 13
22 16
18 16
19 17
19 16
18 18
19 18
20 18
21 18
23 18
24 18
20 16
24 19
24 16
25 19
26 19
23 19
20 12
25 12
22 19
21 19
20 19
19 19
22 14
18 19
21 14
24 15
26 18
26 17
26 16
26 15
26 14
26 13
23 17
26 12
19 15
20 17
21 16
23 15
21 17
22 15
23 16
23 14
24 14
24 13
24 17
25 18
25 17
25 16
25 14
25 13
# default color
84 252 116
# id
0

# land
# grid positions
34 14
28 12
27 12
29 14
28 15
27 13
32 17
27 14
32 16
27 15
28 17
27 16
32 18
29 18
30 18
28 19
27 17
33 18
28 18
27 18
31 18
28 16
32 19
30 19
34 18
35 16
34 16
29 19
27 19
31 19
33 19
35 17
31 14
29 16
33 14
29 15
34 12
32 15
30 15
32 14
30 14
31 15
28 13
30 16
31 16
29 12
33 15
30 12
34 15
33 16
30 17
29 17
35 15
31 13
28 14
33 12
29 13
30 13
31 12
32 12
33 13
32 13
34 17
35 14
35 13
35 12
35 18
34 13
35 19
34 19
33 17
31 17
# default color
117 231 51
# id
1

# land
# grid positions
37 14
42 17
38 14
36 14
39 14
40 14
40 13
41 14
39 19
40 15
38 15
37 17
39 15
37 15
43 19
36 15
41 13
38 18
42 13
39 13
36 13
37 13
38 13
40 18
39 12
41 15
38 12
40 12
37 12
36 12
42 18
41 12
39 17
36 18
42 12
43 14
36 16
42 14
41 16
42 15
42 16
37 19
41 18
39 18
37 18
38 16
41 19
36 17
40 17
38 17
38 19
36 19
43 18
42 19
40 19
40 16
37 16
39 16
43 15
41 17
43 17
43 16
43 13
43 12
# default color
112 255 25
# id
2

# land
# grid positions
47 19
50 14
48 15
46 15
44 12
47 18
46 12
45 12
44 19
50 13
49 13
46 18
47 12
44 13
48 12
47 15
46 19
49 12
50 12
44 17
50 15
49 18
50 16
49 16
49 17
48 18
46 17
45 19
44 18
44 16
48 14
46 14
45 14
44 15
49 14
47 13
44 14
45 13
45 15
47 14
46 16
45 16
45 17
46 13
47 16
47 17
45 18
50 18
49 19
48 19
50 19
50 17
48 16
48 13
48 17
49 15
# default color
92 195 21
# id
3

# land
# grid positions
53 17
55 15
57 18
56 17
55 13
51 14
52 14
54 17
58 12
56 13
55 17
54 14
53 14
56 18
58 17
55 12
57 17
55 18
51 13
52 15
54 18
53 18
56 19
55 19
52 12
51 12
54 19
53 19
52 19
51 19
58 18
51 15
56 16
54 16
57 19
51 18
57 14
52 18
52 17
51 17
57 13
55 16
53 16
51 16
52 16
54 15
54 13
53 15
53 13
54 12
53 12
52 13
58 15
56 12
57 12
55 14
56 15
58 13
56 14
57 15
57 16
58 16
58 14
58 19
# default color
125 232 72
# id
4

# land
# grid positions
59 19
66 13
64 18
65 13
60 19
61 18
62 18
59 18
63 17
60 18
64 13
61 19
60 16
65 12
62 19
63 18
61 13
64 19
63 19
60 13
62 16
65 19
61 16
63 14
64 12
66 19
62 17
65 18
60 15
65 17
60 12
66 14
65 16
61 12
66 15
64 16
61 17
64 15
66 17
64 14
60 17
59 15
65 15
66 16
59 14
65 14
66 18
62 13
66 12
63 12
62 12
59 12
63 13
62 14
59 13
61 14
64 17
61 15
62 15
59 16
63 15
63 16
59 17
60 14
# default color
119 222 83
# id
5

# land
# grid positions
67 12
73 13
69 18
67 13
69 19
67 14
68 17
70 16
67 15
69 16
74 14
67 16
67 17
74 12
71 17
67 18
68 18
67 19
68 19
73 12
70 19
71 19
72 19
74 17
70 14
72 18
74 16
72 17
73 18
74 18
69 14
73 17
73 16
71 14
73 15
72 15
73 19
74 19
72 16
71 18
74 13
70 18
70 17
68 16
71 15
69 17
71 16
72 14
68 15
69 15
71 13
68 14
69 12
68 13
69 13
70 13
70 12
71 12
68 12
72 12
72 13
70 15
73 14
74 15
# default color
113 248 109
# id
6

# land
# grid positions
75 19
78 18
79 12
80 18
77 18
75 17
76 19
81 18
78 17
77 19
79 15
78 19
80 19
82 14
80 15
79 19
76 14
75 14
79 13
80 17
