# land
# grid positions
37 24
35 23
36 25
39 18
32 18
31 20
34 21
35 18
36 18
34 22
33 24
38 18
31 18
36 23
37 26
35 21
34 23
36 22
34 26
34 18
38 25
32 19
31 23
35 22
32 22
36 21
31 19
32 23
39 19
35 20
31 21
32 20
31 22
31 24
31 25
31 26
34 24
32 21
32 24
34 20
32 25
39 26
32 26
33 18
37 22
33 19
37 19
33 20
33 21
33 22
37 18
33 23
35 19
33 25
39 23
37 25
33 26
34 19
34 25
37 20
36 24
35 24
35 25
36 26
35 26
39 20
36 19
38 19
36 20
37 21
37 23
38 20
38 21
38 22
38 23
38 24
38 26
39 21
39 22
39 24
39 25
# default color
65 195 10
# id
0
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1

# land
# grid positions
43 22
39 15
38 15
40 16
43 21
41 19
38 16
40 17
38 17
39 16
46 19
45 21
41 22
40 21
39 17
40 15
46 17
45 19
41 20
44 17
40 18
44 22
40 19
46 18
40 20
42 15
41 23
40 22
44 18
40 23
42 23
41 15
45 23
41 16
45 20
41 17
43 15
43 20
41 18
41 21
46 16
44 21
45 16
42 21
46 15
42 16
42 17
42 18
44 15
42 19
42 20
46 21
45 15
42 22
43 16
45 18
43 17
43 18
43 19
43 23
44 16
44 19
45 17
44 20
45 22
44 23
46 20
46 22
46 23
# default color
65 195 10
# id
1
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1

# land
# grid positions
30 18
31 12
30 10
34 10
31 15
30 11
36 15
34 15
30 12
36 12
30 13
36 13
32 14
30 14
32 15
30 15
30 16
30 17
32 16
31 10
31 11
31 13
35 17
31 14
31 16
31 17
36 17
32 10
32 11
32 12
32 13
32 17
33 10
37 14
33 11
37 11
33 12
33 13
34 12
33 14
37 10
33 15
35 10
33 16
35 11
33 17
34 11
34 13
34 14
36 16
35 16
34 16
34 17
35 12
35 13
35 14
37 16
35 15
36 10
36 11
36 14
37 12
37 13
37 15
37 17
38 10
38 11
38 12
38 13
38 14
# default color
65 195 10
# id
2
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1

# land
# grid positions
39 27
38 27
41 31
38 28
40 29
46 27
38 29
45 28
38 30
41 25
39 28
38 31
40 32
38 32
39 29
39 30
39 31
39 32
42 27
40 24
42 24
40 25
44 25
42 25
40 26
44 30
40 27
42 30
40 28
40 30
42 26
44 26
40 31
45 31
41 24
47 27
43 28
41 26
43 29
41 27
45 27
41 28
45 24
41 29
45 29
41 30
47 29
43 30
41 32
44 24
42 28
42 29
44 27
42 31
44 28
42 32
47 31
43 24
45 26
43 25
43 26
43 27
43 31
44 32
43 32
44 29
44 31
45 25
45 30
45 32
46 24
46 25
46 26
46 28
46 29
46 30
46 31
46 32
47 24
47 25
47 26
47 28
47 30
47 32
# default color
65 195 10
# id
3
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1

# land
# grid positions
31 33
28 34
28 26
30 26
28 27
28 28
34 27
30 32
28 29
28 30
28 31
28 32
32 32
28 33
31 28
29 26
29 27
33 31
30 28
29 28
33 28
36 30
29 29
29 30
36 28
29 31
34 28
30 29
33 30
31 30
29 32
35 34
31 27
29 33
29 34
30 27
32 30
30 30
32 31
30 31
30 33
32 34
30 34
31 29
31 31
31 32
31 34
32 27
33 27
32 28
32 29
32 33
33 29
33 32
35 27
33 33
33 34
34 29
34 30
34 31
35 32
34 32
34 33
34 34
35 28
38 34
35 29
35 31
35 33
33 35
36 27
36 29
36 31
36 32
36 33
36 34
35 30
37 27
37 28
37 29
37 30
37 31
37 32
37 33
38 33
39 33
33 36
34 35
34 36
35 35
35 36
36 35
36 36
37 34
37 35
37 36
38 35
38 36
39 34
39 35
39 36
# default color
65 195 10
# id
4
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1

# land
# grid positions
47 35
40 33
43 36
41 34
41 33
45 36
44 33
43 39
40 34
47 37
40 35
44 38
43 38
46 34
40 36
