# naval
# grid positions
55 49
51 42
62 43
68 22
65 52
71 53
60 40
58 44
56 45
67 46
62 52
60 41
50 51
56 34
54 35
50 44
56 39
62 41
71 55
71 39
56 55
69 41
60 42
62 57
59 42
67 49
62 40
64 28
49 39
56 38
68 43
61 40
53 50
45 37
68 42
61 41
48 51
59 44
62 42
60 43
69 48
56 44
48 54
58 47
50 49
61 42
57 47
68 40
61 43
69 55
67 42
60 44
61 44
62 44
58 49
51 45
65 43
70 54
59 43
56 54
69 46
60 53
66 51
55 32
54 50
57 43
53 48
46 34
68 53
61 46
59 45
69 54
58 45
60 45
62 48
70 30
56 46
71 44
61 45
57 38
53 39
56 43
60 54
57 48
68 44
59 46
58 46
60 46
50 48
60 49
55 44
70 42
57 49
59 47
56 42
46 40
51 33
54 54
69 52
60 47
67 43
54 56
62 54
58 48
65 32
56 57
68 26
59 48
60 48
62 51
57 46
46 54
54 44
68 33
51 27
67 31
59 49
55 43
66 40
46 45
58 34
62 49
67 40
56 47
65 50
64 46
49 53
72 52
57 51
54 48
67 35
75 41
46 42
70 52
51 47
73 55
56 48
59 53
48 42
65 41
57 50
61 49
68 34
56 49
54 46
59 55
56 50
69 34
68 24
58 50
65 34
55 48
54 34
66 35
66 33
55 50
55 45
66 54
54 49
62 31
72 53
57 24
50 32
54 47
61 31
55 47
55 46
70 40
60 51
73 43
63 31
54 45
54 43
62 33
54 42
67 25
47 34
69 38
74 49
75 55
63 54
55 42
66 41
53 35
76 48
50 26
54 41
55 41
61 29
73 42
47 35
56 41
58 32
65 48
57 41
54 30
61 52
57 42
64 55
69 23
66 43
55 40
70 28
48 50
56 40
71 46
58 35
50 53
57 40
60 30
55 39
57 39
58 39
66 29
58 40
65 56
58 41
58 38
51 32
56 37
50 46
57 37
66 27
58 37
59 37
59 38
59 39
74 45
43 51
51 41
66 55
58 36
51 34
48 47
66 50
59 36
60 36
62 47
52 30
67 50
71 52
60 37
50 47
68 19
58 53
50 40
60 38
62 45
58 54
61 36
62 36
50 35
53 47
75 52
58 28
45 49
61 37
69 28
45 50
61 38
59 35
60 35
70 24
57 44
44 54
69 25
61 35
68 48
52 26
62 35
68 30
70 25
