# land
# grid positions
34 27
37 22
42 9
40 10
34 19
39 27
42 18
34 20
44 15
34 21
42 12
40 21
34 22
44 13
34 23
34 24
40 19
34 25
37 20
34 26
36 22
36 29
39 22
32 30
35 19
32 17
38 27
41 20
35 20
39 19
38 26
37 26
35 21
32 19
38 25
45 17
37 27
39 29
35 22
38 24
37 24
35 23
36 25
44 6
36 24
35 24
36 27
30 16
35 25
47 7
39 25
36 26
35 26
35 27
36 19
39 20
38 19
40 23
44 18
36 20
36 21
47 22
42 13
45 24
36 23
43 20
39 21
45 25
37 19
37 21
37 23
35 16
37 25
39 23
38 20
38 21
47 18
38 22
31 25
40 27
38 23
39 24
32 26
39 26
34 17
42 15
40 20
35 13
40 22
48 22
40 24
40 25
40 26
41 19
46 16
41 21
28 20
41 22
45 10
49 13
41 23
41 24
43 23
32 20
41 25
41 26
41 27
42 19
48 11
42 20
42 21
48 9
42 22
42 23
36 14
42 24
37 14
42 25
36 12
44 26
42 26
42 27
43 24
43 25
43 26
43 27
48 18
44 27
45 26
29 19
44 14
36 16
47 13
45 23
40 9
46 23
47 23
27 24
48 23
48 21
37 17
47 21
43 17
47 20
35 14
47 19
32 15
48 19
47 17
43 21
47 16
43 8
39 17
35 18
47 15
32 27
46 15
46 14
45 16
44 21
47 14
46 9
32 25
49 10
48 13
45 21
49 12
48 12
46 8
41 13
49 11
45 14
49 9
48 20
47 8
39 13
46 7
27 25
46 6
39 15
46 5
45 5
34 15
31 26
44 5
37 11
44 4
43 4
43 5
36 15
42 5
42 6
41 8
43 6
41 9
43 7
31 16
42 7
41 7
41 12
40 7
40 8
33 28
30 19
41 10
42 14
40 11
39 11
44 17
39 12
38 12
37 12
46 4
47 10
29 24
27 19
36 11
35 12
34 12
44 7
34 13
33 13
33 14
29 21
31 15
29 16
47 11
43 12
28 16
44 8
36 18
27 20
29 17
30 17
29 18
30 18
33 15
28 17
28 18
44 22
27 18
26 25
29 20
28 21
28 22
29 22
37 28
28 23
43 11
38 18
27 23
26 23
28 25
28 26
36 17
29 26
30 26
30 27
38 31
29 27
29 28
36 30
42 8
44 20
34 18
29 29
30 29
31 29
33 29
44 23
34 29
30 20
32 24
35 29
39 16
38 29
29 25
40 29
35 11
44 19
39 14
40 28
41 28
36 28
47 9
44 10
42 10
45 19
34 28
38 28
39 28
33 27
35 28
30 24
32 28
34 16
43 14
41 16
32 29
31 27
31 28
33 26
32 16
30 28
30 25
31 24
33 24
33 25
31 23
31 19
32 23
33 23
31 22
32 22
33 22
30 22
45 13
41 14
30 23
45 11
29 23
37 18
35 17
37 16
38 16
40 17
38 17
37 15
38 15
38 14
38 13
34 14
40 13
40 14
46 17
40 15
48 10
40 12
45 22
41 11
41 15
35 15
40 16
33 19
41 18
33 20
33 21
31 17
32 21
32 18
39 18
40 18
43 15
41 17
44 12
42 16
43 13
42 11
44 11
43 16
34 11
42 17
44 16
43 18
43 19
33 18
43 22
44 9
45 20
45 18
46 18
46 19
46 21
45 15
46 20
45 12
43 10
43 9
45 8
45 9
45 7
46 10
46 11
46 12
47 12
46 13
44 24
44 25
46 22
31 21
30 21
31 18
31 20
28 19
33 17
33 16
36 13
37 13
28 24
26 24
45 6
45 4
37 29
37 30
38 30
31 30
30 30
# default color
235 175 0
# id
0
# prosperity
0
# core prosperity
0
# terrain id
5
# culture id
-1

# land
# grid positions
72 1
55 17
51 10
67 14
56 13
49 16
62 10
75 5
50 17
51 11
49 17
67 12
74 2
49 18
58 14
50 16
71 8
52 19
62 20
50 19
59 7
57 9
49 19
51 9
68 2
69 15
50 18
49 20
53 11
52 14
51 14
55 11
51 20
69 17
50 20
51 16
51 17
58 20
50 14
76 4
51 18
51 19
63 13
52 16
52 17
52 18
57 20
48 17
61 11
52 20
61 14
57 11
53 16
67 -1
55 15
53 17
53 18
50 10
74 4
67 10
66 14
60 12
53 19
67 7
72 8
54 20
48 14
57 23
53 20
71 12
56 14
48 16
52 10
66 18
48 15
59 19
49 15
58 21
50 15
64 14
52 9
67 3
72 20
69 12
66 17
54 16
56 16
51 15
54 18
53 10
56 22
59 11
51 13
63 14
61 16
52 15
54 11
53 13
67 -5
49 14
58 11
50 13
74 19
54 12
53 12
65 5
70 0
68 1
66 -2
52 13
62 9
50 12
71 -4
52 12
49 22
51 12
54 14
53 14
54 13
53 15
53 9
54 15
50 11
63 10
52 11
69 -5
50 9
60 17
53 22
55 12
55 13
73 11
60 19
56 20
59 9
55 14
57 16
56 11
56 12
56 15
54 10
59 13
55 10
54 22
57 17
59 15
56 10
73 14
57 10
57 12
57 13
57 14
62 7
54 9
73 10
55 9
56 9
58 9
58 10
50 22
58 12
69 22
62 16
58 13
69 4
64 6
71 14
57 8
58 8
69 11
68 14
59 8
59 10
59 12
60 8
72 -3
60 9
67 0
60 10
73 3
60 11
67 9
75 7
60 13
68 12
69 21
59 14
60 14
61 10
57 15
58 15
67 11
60 15
58 16
69 3
59 16
70 9
60 16
55 16
72 21
54 17
71 1
57 18
56 17
62 12
58 17
55 18
56 18
53 21
54 19
55 19
56 19
49 21
57 19
55 20
58 18
58 19
72 9
54 21
51 22
55 21
57 22
56 21
51 21
57 21
71 2
65 13
52 21
52 22
63 12
55 22
69 20
50 21
52 23
75 12
53 23
54 23
51 8
72 7
55 23
71 7
56 23
63 17
59 18
60 18
63 6
61 8
73 1
62 8
63 8
63 7
69 7
64 7
68 4
65 6
74 12
66 6
67 6
72 14
70 10
65 15
73 21
67 5
66 5
66 4
68 6
65 4
74 17
65 3
68 19
66 3
66 2
60 20
67 2
65 11
64 12
70 22
73 17
75 15
72 10
67 1
70 -1
72 4
66 1
74 14
66 0
