# naval
# grid positions
10 -17
22 -30
2 -27
6 -10
4 -20
16 -25
7 -21
3 -10
16 -30
6 -20
14 -26
8 -24
18 -12
10 -30
15 -17
7 -27
9 -30
6 -19
13 -17
4 -16
10 -6
16 -12
8 -30
7 -30
17 -9
9 -3
5 -28
6 -29
16 -27
7 -23
4 -30
3 -12
5 -27
7 -17
19 -26
5 -19
2 -11
14 -24
6 -26
10 -1
11 -13
5 -20
5 -17
2 1
15 -25
7 -19
4 -26
7 -18
9 -17
7 -16
3 -1
15 -22
5 -18
12 -20
7 -15
17 -24
6 -15
8 -20
16 -10
6 -16
6 -17
6 -18
13 -12
4 -21
10 -3
14 -18
9 -21
8 -16
6 -28
13 -24
15 -14
10 -15
4 -17
5 -16
5 -15
13 -5
20 -22
16 -23
8 -25
17 -13
7 -26
9 -7
7 -29
8 -29
12 -28
13 -20
9 -29
16 -29
8 -23
3 -14
18 -28
10 -14
12 -14
2 -24
8 -21
20 -26
3 -4
8 -19
12 -26
17 -23
9 -25
11 -20
21 -23
13 -25
18 -24
10 -26
9 -19
17 -25
11 -22
19 -20
2 -16
13 -1
10 -22
12 -6
10 -21
8 -22
12 -17
4 -11
8 -15
14 -17
9 -22
21 -22
4 -25
10 -23
10 -19
4 -5
13 -13
12 -2
10 -18
2 -12
5 -7
11 -15
19 -21
8 -17
3 -16
11 -16
6 -23
9 -18
7 0
10 -16
2 -18
9 -16
11 -2
11 -14
13 -15
10 -13
6 -30
9 -13
17 -11
9 -14
16 -13
6 -3
8 -14
10 -20
9 -20
8 -18
12 -21
9 -15
11 -1
11 -12
3 1
10 -12
6 -1
11 -21
5 -14
11 -19
11 -18
11 -17
2 -7
20 -23
12 -25
4 -3
16 -21
12 -30
19 -30
18 -30
13 -3
17 -30
19 -24
15 -30
22 -28
16 -18
14 -30
6 -24
8 -12
13 -28
3 -5
14 -29
15 -29
13 -23
21 -29
4 -12
21 -27
15 -11
13 -29
10 -2
16 -24
12 -29
15 -15
17 -28
20 -27
19 -27
17 -27
21 -26
3 -13
7 -4
18 -26
20 -25
19 -25
18 -25
19 -23
15 -24
10 -5
12 -23
2 -25
14 -23
10 -4
15 -23
6 -11
20 -24
7 -5
18 -23
16 -22
9 -5
6 -12
8 -4
14 -22
11 -7
9 -9
13 -22
15 -16
3 -11
12 -22
7 -1
13 -21
14 -21
8 -3
11 -8
9 -10
17 -22
18 -22
15 -21
13 -19
12 -19
14 -19
14 -20
15 -20
3 -7
20 -21
4 -1
13 -8
15 -18
13 -18
12 -18
15 -19
2 -4
4 -4
17 -21
18 -21
5 -10
19 -22
14 -16
17 -15
9 -1
16 -15
8 -1
14 -14
13 -14
12 -13
14 -15
2 -14
12 -15
2 -17
13 -16
2 -9
12 -7
12 -12
8 -13
14 -13
16 -14
8 -8
14 -10
17 -10
17 -12
8 -7
14 -9
14 -11
14 -12
2 -23
15 -13
18 -14
17 -14
7 -14
15 -12
3 -15
16 -11
6 0
7 -7
15 -10
4 0
12 -16
8 -9
2 -30
10 -28
5 -9
2 -29
12 -11
2 -28
5 -23
2 -26
5 -21
2 -22
2 -21
12 -3
11 -3
2 -20
10 -10
12 -10
15 -3
7 1
2 -19
10 -25
2 -15
2 -13
13 -4
2 -10
10 -24
14 -3
6 -5
5 -5
2 -8
4 -8
2 -6
6 -9
2 -5
2 -3
10 -9
2 -2
2 -1
14 -6
2 0
12 -27
4 1
5 1
6 1
8 1
9 1
11 -28
16 0
4 -24
10 1
20 -28
11 1
6 -25
12 1
13 1
14 1
8 -28
5 -26
7 -24
5 -25
5 -24
21 -28
5 -22
4 -19
12 -9
4 -22
4 -23
8 -10
4 -27
12 -1
8 -6
4 -28
3 -18
8 -27
14 0
4 -29
10 -11
3 -23
13 -10
3 -22
7 -9
3 -21
3 -20
3 -19
15 -8
3 -17
3 -24
19 -28
7 -11
3 -25
8 -26
4 -7
7 -22
6 -21
