# land
# grid positions
31 11
29 17
28 18
29 11
30 17
29 18
30 18
28 17
27 15
31 10
28 16
28 13
31 6
29 8
30 16
31 14
29 16
31 5
29 15
29 14
28 15
28 4
30 15
28 7
30 14
31 13
28 14
28 6
30 13
31 7
29 13
30 12
29 12
29 9
26 16
28 12
31 15
28 8
30 11
31 12
30 10
29 10
28 11
31 9
28 10
30 9
28 9
26 5
30 8
28 5
29 4
31 18
26 9
30 4
26 14
30 5
31 16
30 6
30 7
29 7
29 6
29 5
31 4
31 8
27 18
31 17
32 10
27 17
27 16
32 17
27 14
27 13
27 12
27 11
27 10
27 9
27 8
27 7
27 6
27 5
27 4
32 4
32 5
32 6
32 7
32 8
32 9
32 11
32 12
32 13
32 14
32 15
32 16
32 18
26 18
26 17
26 15
26 13
26 12
26 11
26 10
26 8
26 7
26 6
26 4
# default color
156 188 16
# id
0

